acq_date,count,day_of_the_year,year
2009-05-24,0,144,2009
2009-05-25,10,145,2009
2009-05-26,2,146,2009
2009-05-27,19,147,2009
2009-05-28,2,148,2009
2009-05-29,14,149,2009
2009-05-30,1,150,2009
2009-05-31,1,151,2009
2009-06-01,1,152,2009
2009-06-02,0,153,2009
2009-06-03,0,154,2009
2009-06-04,2,155,2009
2009-06-05,0,156,2009
2009-06-06,0,157,2009
2009-06-07,0,158,2009
2009-06-08,0,159,2009
2009-06-09,3,160,2009
2009-06-10,1,161,2009
2009-06-11,0,162,2009
2009-06-12,2,163,2009
2009-06-13,0,164,2009
2009-06-14,0,165,2009
2009-06-15,0,166,2009
2009-06-16,0,167,2009
2009-06-17,0,168,2009
2009-06-18,0,169,2009
2009-06-19,0,170,2009
2009-06-20,0,171,2009
2009-06-21,0,172,2009
2009-06-22,0,173,2009
2009-06-23,1,174,2009
2009-06-24,0,175,2009
2009-06-25,0,176,2009
2009-06-26,0,177,2009
2009-06-27,0,178,2009
2009-06-28,0,179,2009
2009-06-29,0,180,2009
2009-06-30,0,181,2009
2009-07-01,0,182,2009
2009-07-02,0,183,2009
2009-07-03,0,184,2009
2009-07-04,0,185,2009
2009-07-05,0,186,2009
2009-07-06,0,187,2009
2009-07-07,0,188,2009
2009-07-08,0,189,2009
2009-07-09,0,190,2009
2009-07-10,0,191,2009
2009-07-11,0,192,2009
2009-07-12,0,193,2009
2009-07-13,0,194,2009
2009-07-14,0,195,2009
2009-07-15,0,196,2009
2009-07-16,0,197,2009
2009-07-17,0,198,2009
2009-07-18,0,199,2009
2009-07-19,0,200,2009
2009-07-20,2,201,2009
2009-07-21,0,202,2009
2009-07-22,0,203,2009
2009-07-23,0,204,2009
2009-07-24,0,205,2009
2009-07-25,0,206,2009
2009-07-26,0,207,2009
2009-07-27,0,208,2009
2009-07-28,0,209,2009
2009-07-29,0,210,2009
2009-07-30,0,211,2009
2009-07-31,0,212,2009
2009-08-01,0,213,2009
2009-08-02,0,214,2009
2009-08-03,0,215,2009
2009-08-04,0,216,2009
2009-08-05,0,217,2009
2009-08-06,0,218,2009
2009-08-07,0,219,2009
2009-08-08,0,220,2009
2009-08-09,0,221,2009
2009-08-10,0,222,2009
2009-08-11,0,223,2009
2009-08-12,0,224,2009
2009-08-13,0,225,2009
2009-08-14,0,226,2009
2009-08-15,0,227,2009
2009-08-16,0,228,2009
2009-08-17,0,229,2009
2009-08-18,0,230,2009
2009-08-19,0,231,2009
2009-08-20,0,232,2009
2009-08-21,0,233,2009
2009-08-22,0,234,2009
2009-08-23,0,235,2009
2009-08-24,0,236,2009
2009-08-25,0,237,2009
2009-08-26,0,238,2009
2009-08-27,0,239,2009
2009-08-28,0,240,2009
2009-08-29,0,241,2009
2009-08-30,0,242,2009
2009-08-31,0,243,2009
2009-09-01,0,244,2009
2009-09-02,0,245,2009
2009-09-03,0,246,2009
2009-09-04,0,247,2009
2009-09-05,0,248,2009
2009-09-06,0,249,2009
2009-09-07,0,250,2009
2009-09-08,0,251,2009
2009-09-09,0,252,2009
2009-09-10,0,253,2009
2009-09-11,0,254,2009
2009-09-12,0,255,2009
2009-09-13,0,256,2009
2009-09-14,0,257,2009
2009-09-15,0,258,2009
2009-09-16,0,259,2009
2009-09-17,0,260,2009
2009-09-18,0,261,2009
2009-09-19,0,262,2009
2009-09-20,0,263,2009
2009-09-21,0,264,2009
2009-09-22,0,265,2009
2009-09-23,0,266,2009
2009-09-24,0,267,2009
2009-09-25,0,268,2009
2009-09-26,0,269,2009
2009-09-27,0,270,2009
2009-09-28,0,271,2009
2009-09-29,0,272,2009
2009-09-30,0,273,2009
2009-10-01,0,274,2009
2009-10-02,0,275,2009
2009-10-03,0,276,2009
2009-10-04,0,277,2009
2009-10-05,0,278,2009
2009-10-06,0,279,2009
2009-10-07,0,280,2009
2009-10-08,0,281,2009
2009-10-09,0,282,2009
2009-10-10,0,283,2009
2009-10-11,0,284,2009
2009-10-12,0,285,2009
2009-10-13,0,286,2009
2009-10-14,0,287,2009
2009-10-15,0,288,2009
2009-10-16,0,289,2009
2009-10-17,0,290,2009
2009-10-18,0,291,2009
2009-10-19,0,292,2009
2009-10-20,0,293,2009
2009-10-21,0,294,2009
2009-10-22,0,295,2009
2009-10-23,0,296,2009
2009-10-24,0,297,2009
2009-10-25,0,298,2009
2009-10-26,0,299,2009
2009-10-27,0,300,2009
2009-10-28,0,301,2009
2009-10-29,0,302,2009
2009-10-30,0,303,2009
2009-10-31,0,304,2009
2009-11-01,0,305,2009
2009-11-02,0,306,2009
2009-11-03,0,307,2009
2009-11-04,0,308,2009
2009-11-05,0,309,2009
2009-11-06,0,310,2009
2009-11-07,0,311,2009
2009-11-08,0,312,2009
2009-11-09,0,313,2009
2009-11-10,0,314,2009
2009-11-11,0,315,2009
2009-11-12,0,316,2009
2009-11-13,0,317,2009
2009-11-14,0,318,2009
2009-11-15,0,319,2009
2009-11-16,0,320,2009
2009-11-17,0,321,2009
2009-11-18,0,322,2009
2009-11-19,0,323,2009
2009-11-20,0,324,2009
2009-11-21,0,325,2009
2009-11-22,0,326,2009
2009-11-23,0,327,2009
2009-11-24,0,328,2009
2009-11-25,0,329,2009
2009-11-26,0,330,2009
2009-11-27,0,331,2009
2009-11-28,0,332,2009
2009-11-29,0,333,2009
2009-11-30,0,334,2009
2009-12-01,0,335,2009
2009-12-02,0,336,2009
2009-12-03,0,337,2009
2009-12-04,0,338,2009
2009-12-05,0,339,2009
2009-12-06,0,340,2009
2009-12-07,0,341,2009
2009-12-08,0,342,2009
2009-12-09,0,343,2009
2009-12-10,0,344,2009
2009-12-11,0,345,2009
2009-12-12,0,346,2009
2009-12-13,0,347,2009
2009-12-14,0,348,2009
2009-12-15,0,349,2009
2009-12-16,0,350,2009
2009-12-17,0,351,2009
2009-12-18,0,352,2009
2009-12-19,0,353,2009
2009-12-20,0,354,2009
2009-12-21,0,355,2009
2009-12-22,0,356,2009
2009-12-23,0,357,2009
2009-12-24,0,358,2009
2009-12-25,0,359,2009
2009-12-26,0,360,2009
2009-12-27,0,361,2009
2009-12-28,0,362,2009
2009-12-29,0,363,2009
2009-12-30,0,364,2009
2009-12-31,0,365,2009
2010-01-01,0,1,2010
2010-01-02,0,2,2010
2010-01-03,0,3,2010
2010-01-04,0,4,2010
2010-01-05,0,5,2010
2010-01-06,0,6,2010
2010-01-07,0,7,2010
2010-01-08,0,8,2010
2010-01-09,0,9,2010
2010-01-10,0,10,2010
2010-01-11,0,11,2010
2010-01-12,0,12,2010
2010-01-13,0,13,2010
2010-01-14,0,14,2010
2010-01-15,0,15,2010
2010-01-16,0,16,2010
2010-01-17,0,17,2010
2010-01-18,0,18,2010
2010-01-19,0,19,2010
2010-01-20,0,20,2010
2010-01-21,0,21,2010
2010-01-22,0,22,2010
2010-01-23,0,23,2010
2010-01-24,1,24,2010
2010-01-25,0,25,2010
2010-01-26,0,26,2010
2010-01-27,0,27,2010
2010-01-28,0,28,2010
2010-01-29,0,29,2010
2010-01-30,0,30,2010
2010-01-31,0,31,2010
2010-02-01,0,32,2010
2010-02-02,0,33,2010
2010-02-03,0,34,2010
2010-02-04,0,35,2010
2010-02-05,0,36,2010
2010-02-06,0,37,2010
2010-02-07,0,38,2010
2010-02-08,0,39,2010
2010-02-09,0,40,2010
2010-02-10,0,41,2010
2010-02-11,0,42,2010
2010-02-12,0,43,2010
2010-02-13,0,44,2010
2010-02-14,0,45,2010
2010-02-15,0,46,2010
2010-02-16,0,47,2010
2010-02-17,0,48,2010
2010-02-18,0,49,2010
2010-02-19,0,50,2010
2010-02-20,0,51,2010
2010-02-21,0,52,2010
2010-02-22,0,53,2010
2010-02-23,0,54,2010
2010-02-24,0,55,2010
2010-02-25,0,56,2010
2010-02-26,0,57,2010
2010-02-27,0,58,2010
2010-02-28,0,59,2010
2010-03-01,0,60,2010
2010-03-02,0,61,2010
2010-03-03,0,62,2010
2010-03-04,0,63,2010
2010-03-05,0,64,2010
2010-03-06,0,65,2010
2010-03-07,0,66,2010
2010-03-08,0,67,2010
2010-03-09,1,68,2010
2010-03-10,0,69,2010
2010-03-11,10,70,2010
2010-03-12,0,71,2010
2010-03-13,1,72,2010
2010-03-14,0,73,2010
2010-03-15,2,74,2010
2010-03-16,1,75,2010
2010-03-17,0,76,2010
2010-03-18,0,77,2010
2010-03-19,0,78,2010
2010-03-20,1,79,2010
2010-03-21,0,80,2010
2010-03-22,0,81,2010
2010-03-23,2,82,2010
2010-03-24,0,83,2010
2010-03-25,9,84,2010
2010-03-26,0,85,2010
2010-03-27,2,86,2010
2010-03-28,0,87,2010
2010-03-29,3,88,2010
2010-03-30,3,89,2010
2010-03-31,4,90,2010
2010-04-01,13,91,2010
2010-04-02,4,92,2010
2010-04-03,8,93,2010
2010-04-04,1,94,2010
2010-04-05,32,95,2010
2010-04-06,16,96,2010
2010-04-07,21,97,2010
2010-04-08,12,98,2010
2010-04-09,0,99,2010
2010-04-10,12,100,2010
2010-04-11,6,101,2010
2010-04-12,1,102,2010
2010-04-13,0,103,2010
2010-04-14,0,104,2010
2010-04-15,0,105,2010
2010-04-16,0,106,2010
2010-04-17,0,107,2010
2010-04-18,0,108,2010
2010-04-19,0,109,2010
2010-04-20,0,110,2010
2010-04-21,1,111,2010
2010-04-22,0,112,2010
2010-04-23,1,113,2010
2010-04-24,6,114,2010
2010-04-25,2,115,2010
2010-04-26,5,116,2010
2010-04-27,3,117,2010
2010-04-28,0,118,2010
2010-04-29,0,119,2010
2010-04-30,3,120,2010
2010-05-01,17,121,2010
2010-05-02,1,122,2010
2010-05-03,0,123,2010
2010-05-04,2,124,2010
2010-05-05,15,125,2010
2010-05-06,1,126,2010
2010-05-07,51,127,2010
2010-05-08,23,128,2010
2010-05-09,79,129,2010
2010-05-10,20,130,2010
2010-05-11,72,131,2010
2010-05-12,10,132,2010
2010-05-13,0,133,2010
2010-05-14,0,134,2010
2010-05-15,2,135,2010
2010-05-16,0,136,2010
2010-05-17,0,137,2010
2010-05-18,0,138,2010
2010-05-19,0,139,2010
2010-05-20,0,140,2010
2010-05-21,0,141,2010
2010-05-22,0,142,2010
2010-05-23,0,143,2010
2010-05-24,0,144,2010
2010-05-25,0,145,2010
2010-05-26,0,146,2010
2010-05-27,0,147,2010
2010-05-28,0,148,2010
2010-05-29,0,149,2010
2010-05-30,1,150,2010
2010-05-31,0,151,2010
2010-06-01,1,152,2010
2010-06-02,0,153,2010
2010-06-03,0,154,2010
2010-06-04,0,155,2010
2010-06-05,0,156,2010
2010-06-06,1,157,2010
2010-06-07,0,158,2010
2010-06-08,3,159,2010
2010-06-09,1,160,2010
2010-06-10,2,161,2010
2010-06-11,0,162,2010
2010-06-12,0,163,2010
2010-06-13,1,164,2010
2010-06-14,0,165,2010
2010-06-15,0,166,2010
2010-06-16,0,167,2010
2010-06-17,0,168,2010
2010-06-18,1,169,2010
2010-06-19,4,170,2010
2010-06-20,1,171,2010
2010-06-21,0,172,2010
2010-06-22,0,173,2010
2010-06-23,0,174,2010
2010-06-24,0,175,2010
2010-06-25,0,176,2010
2010-06-26,0,177,2010
2010-06-27,0,178,2010
2010-06-28,0,179,2010
2010-06-29,0,180,2010
2010-06-30,0,181,2010
2010-07-01,0,182,2010
2010-07-02,0,183,2010
2010-07-03,0,184,2010
2010-07-04,0,185,2010
2010-07-05,0,186,2010
2010-07-06,0,187,2010
2010-07-07,0,188,2010
2010-07-08,0,189,2010
2010-07-09,0,190,2010
2010-07-10,0,191,2010
2010-07-11,0,192,2010
2010-07-12,0,193,2010
2010-07-13,0,194,2010
2010-07-14,0,195,2010
2010-07-15,0,196,2010
2010-07-16,0,197,2010
2010-07-17,0,198,2010
2010-07-18,0,199,2010
2010-07-19,0,200,2010
2010-07-20,0,201,2010
2010-07-21,0,202,2010
2010-07-22,0,203,2010
2010-07-23,0,204,2010
2010-07-24,0,205,2010
2010-07-25,0,206,2010
2010-07-26,0,207,2010
2010-07-27,0,208,2010
2010-07-28,0,209,2010
2010-07-29,0,210,2010
2010-07-30,0,211,2010
2010-07-31,0,212,2010
2010-08-01,0,213,2010
2010-08-02,0,214,2010
2010-08-03,0,215,2010
2010-08-04,0,216,2010
2010-08-05,0,217,2010
2010-08-06,0,218,2010
2010-08-07,0,219,2010
2010-08-08,0,220,2010
2010-08-09,0,221,2010
2010-08-10,0,222,2010
2010-08-11,0,223,2010
2010-08-12,0,224,2010
2010-08-13,0,225,2010
2010-08-14,0,226,2010
2010-08-15,0,227,2010
2010-08-16,0,228,2010
2010-08-17,0,229,2010
2010-08-18,0,230,2010
2010-08-19,0,231,2010
2010-08-20,0,232,2010
2010-08-21,0,233,2010
2010-08-22,0,234,2010
2010-08-23,0,235,2010
2010-08-24,0,236,2010
2010-08-25,0,237,2010
2010-08-26,0,238,2010
2010-08-27,0,239,2010
2010-08-28,0,240,2010
2010-08-29,0,241,2010
2010-08-30,0,242,2010
2010-08-31,0,243,2010
2010-09-01,0,244,2010
2010-09-02,0,245,2010
2010-09-03,0,246,2010
2010-09-04,0,247,2010
2010-09-05,0,248,2010
2010-09-06,0,249,2010
2010-09-07,0,250,2010
2010-09-08,0,251,2010
2010-09-09,0,252,2010
2010-09-10,0,253,2010
2010-09-11,0,254,2010
2010-09-12,0,255,2010
2010-09-13,0,256,2010
2010-09-14,0,257,2010
2010-09-15,0,258,2010
2010-09-16,0,259,2010
2010-09-17,0,260,2010
2010-09-18,0,261,2010
2010-09-19,0,262,2010
2010-09-20,0,263,2010
2010-09-21,0,264,2010
2010-09-22,0,265,2010
2010-09-23,0,266,2010
2010-09-24,0,267,2010
2010-09-25,0,268,2010
2010-09-26,0,269,2010
2010-09-27,0,270,2010
2010-09-28,0,271,2010
2010-09-29,0,272,2010
2010-09-30,0,273,2010
2010-10-01,0,274,2010
2010-10-02,0,275,2010
2010-10-03,0,276,2010
2010-10-04,0,277,2010
2010-10-05,0,278,2010
2010-10-06,0,279,2010
2010-10-07,0,280,2010
2010-10-08,0,281,2010
2010-10-09,0,282,2010
2010-10-10,0,283,2010
2010-10-11,0,284,2010
2010-10-12,0,285,2010
2010-10-13,0,286,2010
2010-10-14,0,287,2010
2010-10-15,0,288,2010
2010-10-16,0,289,2010
2010-10-17,0,290,2010
2010-10-18,0,291,2010
2010-10-19,0,292,2010
2010-10-20,0,293,2010
2010-10-21,0,294,2010
2010-10-22,0,295,2010
2010-10-23,0,296,2010
2010-10-24,0,297,2010
2010-10-25,0,298,2010
2010-10-26,0,299,2010
2010-10-27,0,300,2010
2010-10-28,0,301,2010
2010-10-29,0,302,2010
2010-10-30,0,303,2010
2010-10-31,0,304,2010
2010-11-01,0,305,2010
2010-11-02,0,306,2010
2010-11-03,0,307,2010
2010-11-04,0,308,2010
2010-11-05,0,309,2010
2010-11-06,0,310,2010
2010-11-07,0,311,2010
2010-11-08,0,312,2010
2010-11-09,0,313,2010
2010-11-10,0,314,2010
2010-11-11,0,315,2010
2010-11-12,0,316,2010
2010-11-13,0,317,2010
2010-11-14,0,318,2010
2010-11-15,0,319,2010
2010-11-16,0,320,2010
2010-11-17,0,321,2010
2010-11-18,0,322,2010
2010-11-19,0,323,2010
2010-11-20,0,324,2010
2010-11-21,0,325,2010
2010-11-22,0,326,2010
2010-11-23,0,327,2010
2010-11-24,0,328,2010
2010-11-25,0,329,2010
2010-11-26,0,330,2010
2010-11-27,0,331,2010
2010-11-28,0,332,2010
2010-11-29,0,333,2010
2010-11-30,0,334,2010
2010-12-01,0,335,2010
2010-12-02,0,336,2010
2010-12-03,0,337,2010
2010-12-04,0,338,2010
2010-12-05,0,339,2010
2010-12-06,0,340,2010
2010-12-07,0,341,2010
2010-12-08,1,342,2010
2010-12-09,0,343,2010
2010-12-10,0,344,2010
2010-12-11,0,345,2010
2010-12-12,1,346,2010
2010-12-13,0,347,2010
2010-12-14,0,348,2010
2010-12-15,0,349,2010
2010-12-16,0,350,2010
2010-12-17,1,351,2010
2010-12-18,0,352,2010
2010-12-19,0,353,2010
2010-12-20,0,354,2010
2010-12-21,0,355,2010
2010-12-22,1,356,2010
2010-12-23,0,357,2010
2010-12-24,0,358,2010
2010-12-25,0,359,2010
2010-12-26,0,360,2010
2010-12-27,0,361,2010
2010-12-28,0,362,2010
2010-12-29,0,363,2010
2010-12-30,0,364,2010
2010-12-31,0,365,2010
2011-01-01,0,1,2011
2011-01-02,0,2,2011
2011-01-03,0,3,2011
2011-01-04,0,4,2011
2011-01-05,0,5,2011
2011-01-06,0,6,2011
2011-01-07,0,7,2011
2011-01-08,0,8,2011
2011-01-09,0,9,2011
2011-01-10,0,10,2011
2011-01-11,0,11,2011
2011-01-12,0,12,2011
2011-01-13,0,13,2011
2011-01-14,0,14,2011
2011-01-15,0,15,2011
2011-01-16,0,16,2011
2011-01-17,0,17,2011
2011-01-18,0,18,2011
2011-01-19,0,19,2011
2011-01-20,0,20,2011
2011-01-21,0,21,2011
2011-01-22,0,22,2011
2011-01-23,0,23,2011
2011-01-24,0,24,2011
2011-01-25,0,25,2011
2011-01-26,0,26,2011
2011-01-27,0,27,2011
2011-01-28,0,28,2011
2011-01-29,0,29,2011
2011-01-30,0,30,2011
2011-01-31,0,31,2011
2011-02-01,1,32,2011
2011-02-02,0,33,2011
2011-02-03,0,34,2011
2011-02-04,0,35,2011
2011-02-05,0,36,2011
2011-02-06,0,37,2011
2011-02-07,0,38,2011
2011-02-08,0,39,2011
2011-02-09,0,40,2011
2011-02-10,0,41,2011
2011-02-11,0,42,2011
2011-02-12,0,43,2011
2011-02-13,0,44,2011
2011-02-14,0,45,2011
2011-02-15,0,46,2011
2011-02-16,0,47,2011
2011-02-17,0,48,2011
2011-02-18,0,49,2011
2011-02-19,0,50,2011
2011-02-20,0,51,2011
2011-02-21,0,52,2011
2011-02-22,0,53,2011
2011-02-23,3,54,2011
2011-02-24,0,55,2011
2011-02-25,0,56,2011
2011-02-26,0,57,2011
2011-02-27,0,58,2011
2011-02-28,1,59,2011
2011-03-01,0,60,2011
2011-03-02,0,61,2011
2011-03-03,0,62,2011
2011-03-04,0,63,2011
2011-03-05,1,64,2011
2011-03-06,0,65,2011
2011-03-07,0,66,2011
2011-03-08,0,67,2011
2011-03-09,0,68,2011
2011-03-10,0,69,2011
2011-03-11,0,70,2011
2011-03-12,0,71,2011
2011-03-13,0,72,2011
2011-03-14,0,73,2011
2011-03-15,0,74,2011
2011-03-16,0,75,2011
2011-03-17,0,76,2011
2011-03-18,0,77,2011
2011-03-19,1,78,2011
2011-03-20,0,79,2011
2011-03-21,2,80,2011
2011-03-22,0,81,2011
2011-03-23,9,82,2011
2011-03-24,0,83,2011
2011-03-25,2,84,2011
2011-03-26,1,85,2011
2011-03-27,4,86,2011
2011-03-28,7,87,2011
2011-03-29,3,88,2011
2011-03-30,55,89,2011
2011-03-31,1,90,2011
2011-04-01,6,91,2011
2011-04-02,4,92,2011
2011-04-03,7,93,2011
2011-04-04,16,94,2011
2011-04-05,4,95,2011
2011-04-06,25,96,2011
2011-04-07,1,97,2011
2011-04-08,34,98,2011
2011-04-09,17,99,2011
2011-04-10,46,100,2011
2011-04-11,30,101,2011
2011-04-12,17,102,2011
2011-04-13,39,103,2011
2011-04-14,8,104,2011
2011-04-15,53,105,2011
2011-04-16,11,106,2011
2011-04-17,22,107,2011
2011-04-18,48,108,2011
2011-04-19,28,109,2011
2011-04-20,47,110,2011
2011-04-21,3,111,2011
2011-04-22,10,112,2011
2011-04-23,9,113,2011
2011-04-24,15,114,2011
2011-04-25,17,115,2011
2011-04-26,6,116,2011
2011-04-27,21,117,2011
2011-04-28,2,118,2011
2011-04-29,10,119,2011
2011-04-30,3,120,2011
2011-05-01,19,121,2011
2011-05-02,11,122,2011
2011-05-03,6,123,2011
2011-05-04,3,124,2011
2011-05-05,1,125,2011
2011-05-06,21,126,2011
2011-05-07,6,127,2011
2011-05-08,16,128,2011
2011-05-09,3,129,2011
2011-05-10,41,130,2011
2011-05-11,9,131,2011
2011-05-12,19,132,2011
2011-05-13,41,133,2011
2011-05-14,4,134,2011
2011-05-15,10,135,2011
2011-05-16,1,136,2011
2011-05-17,1,137,2011
2011-05-18,7,138,2011
2011-05-19,4,139,2011
2011-05-20,9,140,2011
2011-05-21,2,141,2011
2011-05-22,5,142,2011
2011-05-23,0,143,2011
2011-05-24,7,144,2011
2011-05-25,0,145,2011
2011-05-26,6,146,2011
2011-05-27,1,147,2011
2011-05-28,6,148,2011
2011-05-29,4,149,2011
2011-05-30,0,150,2011
2011-05-31,7,151,2011
2011-06-01,2,152,2011
2011-06-02,6,153,2011
2011-06-03,4,154,2011
2011-06-04,1,155,2011
2011-06-05,0,156,2011
2011-06-06,0,157,2011
2011-06-07,2,158,2011
2011-06-08,0,159,2011
2011-06-09,0,160,2011
2011-06-10,0,161,2011
2011-06-11,1,162,2011
2011-06-12,0,163,2011
2011-06-13,0,164,2011
2011-06-14,0,165,2011
2011-06-15,0,166,2011
2011-06-16,3,167,2011
2011-06-17,0,168,2011
2011-06-18,0,169,2011
2011-06-19,0,170,2011
2011-06-20,0,171,2011
2011-06-21,0,172,2011
2011-06-22,0,173,2011
2011-06-23,0,174,2011
2011-06-24,0,175,2011
2011-06-25,2,176,2011
2011-06-26,0,177,2011
2011-06-27,0,178,2011
2011-06-28,0,179,2011
2011-06-29,0,180,2011
2011-06-30,0,181,2011
2011-07-01,0,182,2011
2011-07-02,1,183,2011
2011-07-03,0,184,2011
2011-07-04,0,185,2011
2011-07-05,0,186,2011
2011-07-06,0,187,2011
2011-07-07,0,188,2011
2011-07-08,0,189,2011
2011-07-09,0,190,2011
2011-07-10,0,191,2011
2011-07-11,0,192,2011
2011-07-12,0,193,2011
2011-07-13,0,194,2011
2011-07-14,0,195,2011
2011-07-15,0,196,2011
2011-07-16,0,197,2011
2011-07-17,0,198,2011
2011-07-18,0,199,2011
2011-07-19,0,200,2011
2011-07-20,0,201,2011
2011-07-21,0,202,2011
2011-07-22,0,203,2011
2011-07-23,0,204,2011
2011-07-24,0,205,2011
2011-07-25,0,206,2011
2011-07-26,0,207,2011
2011-07-27,0,208,2011
2011-07-28,0,209,2011
2011-07-29,0,210,2011
2011-07-30,0,211,2011
2011-07-31,0,212,2011
2011-08-01,0,213,2011
2011-08-02,0,214,2011
2011-08-03,0,215,2011
2011-08-04,0,216,2011
2011-08-05,0,217,2011
2011-08-06,0,218,2011
2011-08-07,0,219,2011
2011-08-08,0,220,2011
2011-08-09,0,221,2011
2011-08-10,0,222,2011
2011-08-11,0,223,2011
2011-08-12,0,224,2011
2011-08-13,0,225,2011
2011-08-14,0,226,2011
2011-08-15,0,227,2011
2011-08-16,0,228,2011
2011-08-17,0,229,2011
2011-08-18,0,230,2011
2011-08-19,0,231,2011
2011-08-20,0,232,2011
2011-08-21,0,233,2011
2011-08-22,0,234,2011
2011-08-23,0,235,2011
2011-08-24,0,236,2011
2011-08-25,0,237,2011
2011-08-26,0,238,2011
2011-08-27,0,239,2011
2011-08-28,0,240,2011
2011-08-29,0,241,2011
2011-08-30,0,242,2011
2011-08-31,0,243,2011
2011-09-01,0,244,2011
2011-09-02,0,245,2011
2011-09-03,0,246,2011
2011-09-04,0,247,2011
2011-09-05,0,248,2011
2011-09-06,0,249,2011
2011-09-07,0,250,2011
2011-09-08,0,251,2011
2011-09-09,0,252,2011
2011-09-10,0,253,2011
2011-09-11,0,254,2011
2011-09-12,0,255,2011
2011-09-13,0,256,2011
2011-09-14,0,257,2011
2011-09-15,0,258,2011
2011-09-16,0,259,2011
2011-09-17,0,260,2011
2011-09-18,0,261,2011
2011-09-19,0,262,2011
2011-09-20,0,263,2011
2011-09-21,0,264,2011
2011-09-22,0,265,2011
2011-09-23,0,266,2011
2011-09-24,0,267,2011
2011-09-25,0,268,2011
2011-09-26,0,269,2011
2011-09-27,0,270,2011
2011-09-28,0,271,2011
2011-09-29,0,272,2011
2011-09-30,0,273,2011
2011-10-01,0,274,2011
2011-10-02,0,275,2011
2011-10-03,0,276,2011
2011-10-04,0,277,2011
2011-10-05,0,278,2011
2011-10-06,0,279,2011
2011-10-07,0,280,2011
2011-10-08,0,281,2011
2011-10-09,0,282,2011
2011-10-10,0,283,2011
2011-10-11,0,284,2011
2011-10-12,0,285,2011
2011-10-13,0,286,2011
2011-10-14,0,287,2011
2011-10-15,0,288,2011
2011-10-16,0,289,2011
2011-10-17,0,290,2011
2011-10-18,0,291,2011
2011-10-19,0,292,2011
2011-10-20,0,293,2011
2011-10-21,0,294,2011
2011-10-22,0,295,2011
2011-10-23,0,296,2011
2011-10-24,0,297,2011
2011-10-25,0,298,2011
2011-10-26,0,299,2011
2011-10-27,0,300,2011
2011-10-28,0,301,2011
2011-10-29,0,302,2011
2011-10-30,0,303,2011
2011-10-31,0,304,2011
2011-11-01,0,305,2011
2011-11-02,0,306,2011
2011-11-03,0,307,2011
2011-11-04,0,308,2011
2011-11-05,0,309,2011
2011-11-06,0,310,2011
2011-11-07,0,311,2011
2011-11-08,0,312,2011
2011-11-09,0,313,2011
2011-11-10,0,314,2011
2011-11-11,0,315,2011
2011-11-12,0,316,2011
2011-11-13,0,317,2011
2011-11-14,0,318,2011
2011-11-15,0,319,2011
2011-11-16,0,320,2011
2011-11-17,0,321,2011
2011-11-18,0,322,2011
2011-11-19,0,323,2011
2011-11-20,0,324,2011
2011-11-21,0,325,2011
2011-11-22,0,326,2011
2011-11-23,0,327,2011
2011-11-24,0,328,2011
2011-11-25,0,329,2011
2011-11-26,0,330,2011
2011-11-27,0,331,2011
2011-11-28,0,332,2011
2011-11-29,0,333,2011
2011-11-30,0,334,2011
2011-12-01,0,335,2011
2011-12-02,1,336,2011
2011-12-03,0,337,2011
2011-12-04,0,338,2011
2011-12-05,0,339,2011
2011-12-06,0,340,2011
2011-12-07,0,341,2011
2011-12-08,0,342,2011
2011-12-09,0,343,2011
2011-12-10,0,344,2011
2011-12-11,0,345,2011
2011-12-12,0,346,2011
2011-12-13,0,347,2011
2011-12-14,0,348,2011
2011-12-15,0,349,2011
2011-12-16,0,350,2011
2011-12-17,0,351,2011
2011-12-18,0,352,2011
2011-12-19,0,353,2011
2011-12-20,0,354,2011
2011-12-21,0,355,2011
2011-12-22,0,356,2011
2011-12-23,0,357,2011
2011-12-24,0,358,2011
2011-12-25,0,359,2011
2011-12-26,0,360,2011
2011-12-27,0,361,2011
2011-12-28,0,362,2011
2011-12-29,0,363,2011
2011-12-30,0,364,2011
2011-12-31,0,365,2011
2012-01-01,0,1,2012
2012-01-02,0,2,2012
2012-01-03,0,3,2012
2012-01-04,0,4,2012
2012-01-05,0,5,2012
2012-01-06,0,6,2012
2012-01-07,0,7,2012
2012-01-08,0,8,2012
2012-01-09,0,9,2012
2012-01-10,0,10,2012
2012-01-11,0,11,2012
2012-01-12,0,12,2012
2012-01-13,0,13,2012
2012-01-14,0,14,2012
2012-01-15,0,15,2012
2012-01-16,0,16,2012
2012-01-17,0,17,2012
2012-01-18,0,18,2012
2012-01-19,0,19,2012
2012-01-20,0,20,2012
2012-01-21,1,21,2012
2012-01-22,0,22,2012
2012-01-23,0,23,2012
2012-01-24,0,24,2012
2012-01-25,0,25,2012
2012-01-26,0,26,2012
2012-01-27,0,27,2012
2012-01-28,0,28,2012
2012-01-29,0,29,2012
2012-01-30,0,30,2012
2012-01-31,0,31,2012
2012-02-01,0,32,2012
2012-02-02,0,33,2012
2012-02-03,0,34,2012
2012-02-04,0,35,2012
2012-02-05,0,36,2012
2012-02-06,0,37,2012
2012-02-07,0,38,2012
2012-02-08,0,39,2012
2012-02-09,0,40,2012
2012-02-10,0,41,2012
2012-02-11,0,42,2012
2012-02-12,0,43,2012
2012-02-13,0,44,2012
2012-02-14,0,45,2012
2012-02-15,0,46,2012
